resultId,raceId,driverId,driverId_Ref,constructorId,constructorId_Ref,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapTime_ms,fastestLapSpeed,statusId,statusId_name,check
7570,1,12,piquet_jr,4,renault,8,14,,R,17,0,24,,,17,19,01:30.5,90500,210.943,20,Spun off,0
7571,1,6,nakajima,3,williams,17,11,,R,18,0,17,,,6,18,01:29.9,89900,212.301,3,Accident,0
7572,1,5,kovalainen,1,mclaren,2,12,,R,19,0,0,,,,,,0,,4,Collision,0
7573,1,1,hamilton,1,mclaren,1,18,,D,20,0,58,,,39,13,01:29.0,89000,214.455,2,Disqualified,0
7574,2,18,button,23,brawn,22,1,1,1,1,5,31,10:52.1,4252092,18,1,01:36.6,96600,206.483,1,Finished,1
7575,2,2,heidfeld,2,bmw_sauber,6,10,2,2,2,4,31,22.722,4274814,17,10,01:39.1,99100,201.392,1,Finished,0
7576,2,10,glock,7,toyota,10,3,3,3,3,3,31,23.513,4275605,18,16,01:39.4,99400,200.74,1,Finished,0
7577,2,15,trulli,7,toyota,9,2,4,4,4,2.5,31,46.173,4298265,12,3,01:37.6,97600,204.473,1,Finished,0
7578,2,22,barrichello,23,brawn,23,8,5,5,5,2,31,47.36,4299452,17,2,01:37.5,97500,204.698,1,Finished,0
7579,2,17,webber,9,red_bull,14,5,6,6,6,1.5,31,52.333,4304425,14,5,01:37.7,97700,204.304,1,Finished,0
7580,2,1,hamilton,1,mclaren,1,12,7,7,7,1,31,+1:00.733,4312825,17,11,01:39.1,99100,201.276,1,Finished,0
7581,2,3,rosberg,3,williams,16,4,8,8,8,0.5,31,+1:11.576,4323668,13,4,01:37.6,97600,204.459,1,Finished,0
7582,2,13,massa,6,ferrari,3,16,9,9,9,0,31,+1:16.932,4329024,17,13,01:39.3,99300,201.055,1,Finished,0
7583,2,7,bourdais,5,toro_rosso,11,15,10,10,10,0,31,+1:42.164,4354256,17,12,01:39.2,99200,201.072,1,Finished,0
7584,2,4,alonso,4,renault,7,9,11,11,11,0,31,,,17,9,01:39.0,99000,201.551,11,+1 Lap,0
7585,2,6,nakajima,3,williams,17,11,12,12,12,0,31,,,17,15,01:39.4,99400,200.778,11,+1 Lap,0
7586,2,12,piquet_jr,4,renault,8,17,13,13,13,0,31,,,18,14,01:39.3,99300,201.019,11,+1 Lap,0
7587,2,8,raikkonen,6,ferrari,4,7,14,14,14,0,31,,,17,7,01:38.5,98500,202.683,11,+1 Lap,0
7588,2,20,vettel,9,red_bull,15,13,15,15,15,0,30,,,10,6,01:38.4,98400,202.737,20,Spun off,0
7589,2,67,buemi,5,toro_rosso,12,20,16,16,16,0,30,,,16,8,01:38.9,98900,201.689,20,Spun off,0
7590,2,16,sutil,10,force_india,20,19,17,17,17,0,30,,,17,18,01:39.5,99500,200.623,11,+1 Lap,0
7591,2,21,fisichella,10,force_india,21,18,18,18,18,0,29,,,16,17,01:39.4,99400,200.738,20,Spun off,0
7592,2,9,kubica,2,bmw_sauber,5,6,,R,19,0,1,,,,,,0,,5,Engine,0
7593,2,5,kovalainen,1,mclaren,2,14,,R,20,0,0,,,,,,0,,20,Spun off,0
7594,3,20,vettel,9,red_bull,15,1,1,1,1,10,56,57:43.5,7063485,42,2,01:52.6,112600,174.235,1,Finished,1
7595,3,17,webber,9,red_bull,14,3,2,2,2,8,56,10.97,7074455,42,4,01:53.0,113000,173.69,1,Finished,0
7596,3,18,button,23,brawn,22,5,3,3,3,6,56,44.975,7108460,44,6,01:53.5,113500,172.825,1,Finished,0
7597,3,22,barrichello,23,brawn,23,4,4,4,4,5,56,+1:03.704,7127189,42,1,01:52.6,112600,174.289,1,Finished,0
7598,3,5,kovalainen,1,mclaren,2,12,5,5,5,4,56,+1:05.102,7128587,41,10,01:54.5,114500,171.361,1,Finished,0
7599,3,1,hamilton,1,mclaren,1,9,6,6,6,3,56,+1:11.866,7135351,39,12,01:54.7,114700,171.138,1,Finished,0
7600,3,10,glock,7,toyota,10,19,7,7,7,2,56,+1:14.476,7137961,42,3,01:52.7,112700,174.117,1,Finished,0
7601,3,67,buemi,5,toro_rosso,12,10,8,8,8,1,56,+1:16.439,7139924,42,11,01:54.6,114600,171.25,1,Finished,0
7602,3,4,alonso,4,renault,7,2,9,9,9,0,56,+1:24.309,7147794,38,9,01:54.5,114500,171.413,1,Finished,0
7603,3,8,raikkonen,6,ferrari,4,8,10,10,10,0,56,+1:31.750,7155235,38,15,01:55.4,115400,170.054,1,Finished,0
7604,3,7,bourdais,5,toro_rosso,11,15,11,11,11,0,56,+1:34.156,7157641,43,5,01:53.5,113500,172.934,1,Finished,0
7605,3,2,heidfeld,2,bmw_sauber,6,11,12,12,12,0,56,+1:35.834,7159319,40,7,01:54.2,114200,171.898,1,Finished,0
7606,3,9,kubica,2,bmw_sauber,5,17,13,13,13,0,56,+1:46.853,7170338,44,14,01:55.3,115300,170.122,1,Finished,0
7607,3,21,fisichella,10,force_india,21,20,14,14,14,0,55,,,37,18,01:56.2,116200,168.821,11,+1 Lap,0
7608,3,3,rosberg,3,williams,16,7,15,15,15,0,55,,,55,8,01:54.2,114200,171.77,11,+1 Lap,0
7609,3,12,piquet_jr,4,renault,8,16,16,16,16,0,54,,,42,16,01:55.5,115500,169.849,12,+2 Laps,0
7610,3,16,sutil,10,force_india,20,18,17,17,17,0,50,,,41,13,01:54.8,114800,170.971,20,Spun off,0
7611,3,6,nakajima,3,williams,17,14,,R,18,0,43,,,38,17,01:56.2,116200,168.925,31,Retired,0
7612,3,13,massa,6,ferrari,3,13,,R,19,0,20,,,16,19,01:56.5,116500,168.466,40,Electronics,0
7613,3,15,trulli,7,toyota,9,6,,R,20,0,18,,,14,20,02:00.3,120300,163.081,4,Collision,0
7614,4,18,button,23,brawn,22,4,1,1,1,10,57,31:48.2,5508182,11,3,01:34.6,94600,205.979,1,Finished,1
7615,4,20,vettel,9,red_bull,15,3,2,2,2,8,57,7.187,5515369,16,4,01:34.8,94800,205.614,1,Finished,0
7616,4,15,trulli,7,toyota,9,1,3,3,3,6,57,9.17,5517352,10,1,01:34.6,94600,206.049,1,Finished,0
7617,4,1,hamilton,1,mclaren,1,5,4,4,4,5,57,22.096,5530278,13,6,01:34.9,94900,205.269,1,Finished,0
7618,4,22,barrichello,23,brawn,23,6,5,5,5,4,57,37.779,5545961,25,5,01:34.9,94900,205.3,1,Finished,0
7619,4,8,raikkonen,6,ferrari,4,10,6,6,6,3,57,42.057,5550239,42,11,01:35.5,95500,204.016,1,Finished,0
7620,4,10,glock,7,toyota,10,2,7,7,7,2,57,42.88,5551062,6,2,01:34.6,94600,206.01,1,Finished,0
7621,4,4,alonso,4,renault,7,7,8,8,8,1,57,52.775,5560957,29,14,01:35.7,95700,203.539,1,Finished,0
7622,4,3,rosberg,3,williams,16,9,9,9,9,0,57,58.198,5566380,37,15,01:35.8,95800,203.339,1,Finished,0
7623,4,12,piquet_jr,4,renault,8,15,10,10,10,0,57,+1:05.149,5573331,37,10,01:35.4,95400,204.138,1,Finished,0
7624,4,17,webber,9,red_bull,14,18,11,11,11,0,57,+1:07.641,5575823,50,8,01:35.2,95200,204.73,1,Finished,0
7625,4,5,kovalainen,1,mclaren,2,11,12,12,12,0,57,+1:17.824,5586006,54,12,01:35.5,95500,203.969,1,Finished,0
7626,4,7,bourdais,5,toro_rosso,11,20,13,13,13,0,57,+1:18.805,5586987,30,9,01:35.4,95400,204.205,1,Finished,0
7627,4,13,massa,6,ferrari,3,8,14,14,14,0,56,,,41,7,01:35.1,95100,204.946,11,+1 Lap,0
7628,4,21,fisichella,10,force_india,21,17,15,15,15,0,56,,,9,19,01:36.4,96400,202.158,11,+1 Lap,0
7629,4,16,sutil,10,force_india,20,19,16,16,16,0,56,,,28,18,01:36.2,96200,202.488,11,+1 Lap,0
7630,4,67,buemi,5,toro_rosso,12,16,17,17,17,0,56,,,38,20,01:36.5,96500,201.954,11,+1 Lap,0
7631,4,9,kubica,2,bmw_sauber,5,13,18,18,18,0,56,,,50,13,01:35.7,95700,203.573,11,+1 Lap,0
7632,4,2,heidfeld,2,bmw_sauber,6,14,19,19,19,0,56,,,52,16,01:35.9,95900,203.11,11,+1 Lap,0
7633,4,6,nakajima,3,williams,17,12,,R,20,0,48,,,39,17,01:36.2,96200,202.627,51,Oil pressure,0
7634,5,18,button,23,brawn,22,1,1,1,1,10,66,37:19.2,5839202,17,2,01:22.9,82900,202.149,1,Finished,1
7635,5,22,barrichello,23,brawn,23,3,2,2,2,8,66,13.056,5852258,28,1,01:22.8,82800,202.484,1,Finished,0
7636,5,17,webber,9,red_bull,14,5,3,3,3,6,66,13.924,5853126,18,5,01:23.1,83100,201.631,1,Finished,0
7637,5,20,vettel,9,red_bull,15,2,4,4,4,5,66,18.941,5858143,41,4,01:23.1,83100,201.684,1,Finished,0
7638,5,4,alonso,4,renault,7,8,5,5,5,4,66,43.166,5882368,14,6,01:23.4,83400,200.887,1,Finished,0
7639,5,13,massa,6,ferrari,3,4,6,6,6,3,66,50.827,5890029,14,3,01:23.1,83100,201.687,1,Finished,0
7640,5,2,heidfeld,2,bmw_sauber,6,13,7,7,7,2,66,52.312,5891514,29,10,01:23.9,83900,199.79,1,Finished,0
7641,5,3,rosberg,3,williams,16,9,8,8,8,1,66,+1:05.211,5904413,24,7,01:23.6,83600,200.404,1,Finished,0
7642,5,1,hamilton,1,mclaren,1,14,9,9,9,0,65,,,29,9,01:23.8,83800,199.883,11,+1 Lap,0
7643,5,10,glock,7,toyota,10,6,10,10,10,0,65,,,44,12,01:24.1,84100,199.182,11,+1 Lap,0
7644,5,9,kubica,2,bmw_sauber,5,10,11,11,11,0,65,,,26,11,01:24.1,84100,199.314,11,+1 Lap,0
7645,5,12,piquet_jr,4,renault,8,12,12,12,12,0,65,,,41,14,01:24.3,84300,198.823,11,+1 Lap,0
7646,5,6,nakajima,3,williams,17,11,13,13,13,0,65,,,38,13,01:24.2,84200,199.132,11,+1 Lap,0
7647,5,21,fisichella,10,force_india,21,20,14,14,14,0,65,,,63,8,01:23.8,83800,199.985,11,+1 Lap,0
7648,5,8,raikkonen,6,ferrari,4,16,,R,15,0,17,,,16,15,01:24.5,84500,198.342,9,Hydraulics,0
7649,5,5,kovalainen,1,mclaren,2,18,,R,16,0,7,,,6,16,01:28.7,88700,188.888,6,Gearbox,0
7650,5,15,trulli,7,toyota,9,7,,R,17,0,0,,,,,,0,,4,Collision,0
7651,5,67,buemi,5,toro_rosso,12,15,,R,18,0,0,,,,,,0,,4,Collision,0
7652,5,7,bourdais,5,toro_rosso,11,17,,R,19,0,0,,,,,,0,,4,Collision,0
7653,5,16,sutil,10,force_india,20,19,,R,20,0,0,,,,,,0,,4,Collision,0
7654,6,18,button,23,brawn,22,1,1,1,1,10,78,40:44.3,6044282,49,2,01:15.2,75200,159.914,1,Finished,1
7655,6,22,barrichello,23,brawn,23,3,2,2,2,8,78,7.666,6051948,46,7,01:15.7,75700,158.868,1,Finished,0
7656,6,8,raikkonen,6,ferrari,4,2,3,3,3,6,78,13.442,6057724,47,5,01:15.4,75400,159.507,1,Finished,0
7657,6,13,massa,6,ferrari,3,5,4,4,4,5,78,15.11,6059392,50,1,01:15.2,75200,159.991,1,Finished,0
7658,6,17,webber,9,red_bull,14,8,5,5,5,4,78,15.73,6060012,45,3,01:15.3,75300,159.636,1,Finished,0
7659,6,3,rosberg,3,williams,16,6,6,6,6,3,78,33.586,6077868,48,9,01:15.8,75800,158.686,1,Finished,0
7660,6,4,alonso,4,renault,7,9,7,7,7,2,78,37.839,6082121,64,4,01:15.4,75400,159.53,1,Finished,0
7661,6,7,bourdais,5,toro_rosso,11,14,8,8,8,1,78,+1:03.142,6107424,47,13,01:16.2,76200,157.84,1,Finished,0
7662,6,21,fisichella,10,force_india,21,13,9,9,9,0,78,+1:05.040,6109322,74,16,01:16.4,76400,157.343,1,Finished,0
7663,6,10,glock,7,toyota,10,20,10,10,10,0,77,,,72,12,01:16.1,76100,158.073,11,+1 Lap,0
7664,6,2,heidfeld,2,bmw_sauber,6,16,11,11,11,0,77,,,49,15,01:16.3,76300,157.654,11,+1 Lap,0
7665,6,1,hamilton,1,mclaren,1,19,12,12,12,0,77,,,65,8,01:15.7,75700,158.824,11,+1 Lap,0
7666,6,15,trulli,7,toyota,9,18,13,13,13,0,77,,,57,11,01:16.0,76000,158.187,11,+1 Lap,0
7667,6,16,sutil,10,force_india,20,15,14,14,14,0,77,,,66,14,01:16.2,76200,157.702,11,+1 Lap,0
7668,6,6,nakajima,3,williams,17,10,15,15,15,0,76,,,73,10,01:15.8,75800,158.644,3,Accident,0
7669,6,5,kovalainen,1,mclaren,2,7,,R,16,0,51,,,48,6,01:15.7,75700,158.896,3,Accident,0
7670,6,9,kubica,2,bmw_sauber,5,17,,R,17,0,28,,,25,17,01:17.6,77600,155.032,23,Brakes,0
7671,6,20,vettel,9,red_bull,15,4,,R,18,0,15,,,15,18,01:17.6,77600,154.88,3,Accident,0
7672,6,12,piquet_jr,4,renault,8,12,,R,19,0,10,,,7,19,01:18.5,78500,153.144,4,Collision,0
7673,6,67,buemi,5,toro_rosso,12,11,,R,20,0,10,,,7,20,01:18.6,78600,153.012,4,Collision,0
7674,7,18,button,23,brawn,22,2,1,1,1,10,58,26:24.8,5184848,40,1,01:27.6,87600,219.422,1,Finished,1
7675,7,17,webber,9,red_bull,14,4,2,2,2,8,58,6.714,5191562,42,3,01:27.8,87800,218.847,1,Finished,0
7676,7,20,vettel,9,red_bull,15,1,3,3,3,6,58,7.461,5192309,51,2,01:27.6,87600,219.314,1,Finished,0
7677,7,15,trulli,7,toyota,9,5,4,4,4,5,58,27.843,5212691,40,4,01:27.9,87900,218.7,1,Finished,0
7678,7,3,rosberg,3,williams,16,9,5,5,5,4,58,31.539,5216387,36,11,01:28.2,88200,217.823,1,Finished,0
7679,7,13,massa,6,ferrari,3,7,6,6,6,3,58,39.996,5224844,41,9,01:28.2,88200,217.936,1,Finished,0
7680,7,9,kubica,2,bmw_sauber,5,10,7,7,7,2,58,46.247,5231095,58,7,01:28.0,88000,218.352,1,Finished,0
7681,7,10,glock,7,toyota,10,13,8,8,8,1,58,46.959,5231807,56,5,01:27.9,87900,218.663,1,Finished,0
7682,7,8,raikkonen,6,ferrari,4,6,9,9,9,0,58,50.246,5235094,58,8,01:28.1,88100,218.221,1,Finished,0
7683,7,4,alonso,4,renault,7,8,10,10,10,0,58,+1:02.420,5247268,57,13,01:28.4,88400,217.411,1,Finished,0
7684,7,2,heidfeld,2,bmw_sauber,6,11,11,11,11,0,58,+1:04.327,5249175,43,10,01:28.2,88200,217.842,1,Finished,0
7685,7,6,nakajima,3,williams,17,12,12,12,12,0,58,+1:06.376,5251224,58,6,01:28.0,88000,218.402,1,Finished,0
7686,7,1,hamilton,1,mclaren,1,16,13,13,13,0,58,+1:20.454,5265302,53,15,01:28.6,88600,216.986,1,Finished,0
7687,7,5,kovalainen,1,mclaren,2,14,14,14,14,0,57,,,41,18,01:29.2,89200,215.497,11,+1 Lap,0
7688,7,67,buemi,5,toro_rosso,12,18,15,15,15,0,57,,,57,16,01:28.6,88600,216.835,11,+1 Lap,0
7689,7,12,piquet_jr,4,renault,8,17,16,16,16,0,57,,,45,12,01:28.3,88300,217.532,11,+1 Lap,0
7690,7,16,sutil,10,force_india,20,15,17,17,17,0,57,,,55,19,01:29.2,89200,215.454,11,+1 Lap,0
7691,7,7,bourdais,5,toro_rosso,11,20,18,18,18,0,57,,,53,17,01:29.0,89000,215.865,11,+1 Lap,0
7692,7,22,barrichello,23,brawn,23,3,,R,19,0,47,,,37,14,01:28.5,88500,217.075,6,Gearbox,0
7693,7,21,fisichella,10,force_india,21,19,,R,20,0,4,,,3,20,01:34.1,94100,204.281,23,Brakes,0
7694,8,20,vettel,9,red_bull,15,1,1,1,1,10,60,22:49.3,4969328,16,1,01:20.7,80700,229.238,1,Finished,1
7695,8,17,webber,9,red_bull,14,3,2,2,2,8,60,15.188,4984516,57,2,01:20.9,80900,228.728,1,Finished,0
7696,8,22,barrichello,23,brawn,23,2,3,3,3,6,60,41.175,5010503,18,5,01:21.4,81400,227.285,1,Finished,0
7697,8,13,massa,6,ferrari,3,11,4,4,4,5,60,45.043,5014371,22,6,01:21.5,81500,227.062,1,Finished,0
7698,8,3,rosberg,3,williams,16,7,5,5,5,4,60,45.915,5015243,17,3,01:21.1,81100,228.336,1,Finished,0
7699,8,18,button,23,brawn,22,6,6,6,6,3,60,46.285,5015613,54,4,01:21.2,81200,227.956,1,Finished,0
7700,8,15,trulli,7,toyota,9,4,7,7,7,2,60,+1:08.307,5037635,17,9,01:21.8,81800,226.237,1,Finished,0
7701,8,8,raikkonen,6,ferrari,4,9,8,8,8,1,60,+1:09.622,5038950,14,7,01:21.7,81700,226.653,1,Finished,0
7702,8,10,glock,7,toyota,10,8,9,9,9,0,60,+1:09.823,5039151,51,8,01:21.7,81700,226.611,1,Finished,0
7703,8,21,fisichella,10,force_india,21,16,10,10,10,0,60,+1:11.522,5040850,20,10,01:21.8,81800,226.226,1,Finished,0
7704,8,6,nakajima,3,williams,17,5,11,11,11,0,60,+1:14.023,5043351,14,11,01:21.8,81800,226.129,1,Finished,0
7705,8,12,piquet_jr,4,renault,8,14,12,12,12,0,59,,,25,17,01:22.5,82500,224.32,11,+1 Lap,0
7706,8,9,kubica,2,bmw_sauber,5,12,13,13,13,0,59,,,41,14,01:22.2,82200,225.202,11,+1 Lap,0
7707,8,4,alonso,4,renault,7,10,14,14,14,0,59,,,36,12,01:21.9,81900,226.11,11,+1 Lap,0
7708,8,2,heidfeld,2,bmw_sauber,6,15,15,15,15,0,59,,,59,13,01:22.0,82000,225.823,11,+1 Lap,0
7709,8,1,hamilton,1,mclaren,1,18,16,16,16,0,59,,,24,18,01:22.6,82600,224.128,11,+1 Lap,0
7710,8,16,sutil,10,force_india,20,20,17,17,17,0,59,,,50,20,01:23.5,83500,221.714,11,+1 Lap,0
7711,8,67,buemi,5,toro_rosso,12,19,18,18,18,0,59,,,24,19,01:22.7,82700,223.762,11,+1 Lap,0
7712,8,7,bourdais,5,toro_rosso,11,17,,R,19,0,37,,,26,16,01:22.5,82500,224.427,4,Collision,0
7713,8,5,kovalainen,1,mclaren,2,13,,R,20,0,36,,,32,15,01:22.4,82400,224.557,4,Collision,0
7714,9,17,webber,9,red_bull,14,1,1,1,1,10,60,36:43.3,5803310,37,3,01:34.0,94000,197.151,1,Finished,1
7715,9,20,vettel,9,red_bull,15,4,2,2,2,8,60,9.252,5812562,42,4,01:34.1,94100,196.97,1,Finished,0
7716,9,13,massa,6,ferrari,3,8,3,3,3,6,60,15.906,5819216,53,8,01:34.5,94500,196.201,1,Finished,0
7717,9,3,rosberg,3,williams,16,15,4,4,4,5,60,21.099,5824409,50,7,01:34.4,94400,196.315,1,Finished,0
7718,9,18,button,23,brawn,22,3,5,5,5,4,60,23.609,5826919,53,6,01:34.3,94300,196.63,1,Finished,0
7719,9,22,barrichello,23,brawn,23,2,6,6,6,3,60,24.468,5827778,54,11,01:34.7,94700,195.749,1,Finished,0
7720,9,4,alonso,4,renault,7,12,7,7,7,2,60,24.888,5828198,49,1,01:33.4,93400,198.498,1,Finished,0
7721,9,5,kovalainen,1,mclaren,2,6,8,8,8,1,60,58.692,5862002,59,17,01:35.5,95500,194.011,1,Finished,0
7722,9,10,glock,7,toyota,10,20,9,9,9,0,60,+1:01.457,5864767,40,16,01:35.4,95400,194.327,1,Finished,0
7723,9,2,heidfeld,2,bmw_sauber,6,11,10,10,10,0,60,+1:01.925,5865235,42,10,01:34.6,94600,195.991,1,Finished,0
7724,9,21,fisichella,10,force_india,21,18,11,11,11,0,60,+1:02.327,5865637,54,13,01:35.3,95300,194.465,1,Finished,0
7725,9,6,nakajima,3,williams,17,13,12,12,12,0,60,+1:02.876,5866186,49,5,01:34.2,94200,196.659,1,Finished,0
7726,9,12,piquet_jr,4,renault,8,10,13,13,13,0,60,+1:08.328,5871638,46,12,01:34.9,94900,195.337,1,Finished,0
7727,9,9,kubica,2,bmw_sauber,5,16,14,14,14,0,60,+1:09.555,5872865,47,9,01:34.5,94500,196.037,1,Finished,0
7728,9,16,sutil,10,force_india,20,7,15,15,15,0,60,+1:11.941,5875251,43,14,01:35.4,95400,194.333,1,Finished,0
7729,9,67,buemi,5,toro_rosso,12,17,16,16,16,0,60,+1:30.225,5893535,24,19,01:36.3,96300,192.49,1,Finished,0
7730,9,15,trulli,7,toyota,9,14,17,17,17,0,60,+1:30.970,5894280,52,2,01:33.7,93700,197.885,1,Finished,0
7731,9,1,hamilton,1,mclaren,1,5,18,18,18,0,59,,,46,15,01:35.4,95400,194.331,11,+1 Lap,0
7732,9,8,raikkonen,6,ferrari,4,9,,R,19,0,34,,,4,18,01:36.1,96100,192.889,5,Engine,0
7733,9,7,bourdais,5,toro_rosso,11,19,,R,20,0,18,,,10,20,01:37.5,97500,190.083,9,Hydraulics,0
7734,10,1,hamilton,1,mclaren,1,4,1,1,1,10,70,38:23.9,5903876,16,4,01:22.5,82500,191.219,1,Finished,1
7735,10,8,raikkonen,6,ferrari,4,7,2,2,2,8,70,11.529,5915405,70,2,01:22.4,82400,191.323,1,Finished,0
7736,10,17,webber,9,red_bull,14,3,3,3,3,6,70,16.886,5920762,65,1,01:21.9,81900,192.498,1,Finished,0
7737,10,3,rosberg,3,williams,16,5,4,4,4,5,70,26.967,5930843,65,3,01:22.5,82500,191.245,1,Finished,0
7738,10,5,kovalainen,1,mclaren,2,6,5,5,5,4,70,34.392,5938268,63,8,01:23.0,83000,190.115,1,Finished,0
7739,10,10,glock,7,toyota,10,13,6,6,6,3,70,35.237,5939113,63,5,01:22.5,82500,191.157,1,Finished,0
7740,10,18,button,23,brawn,22,8,7,7,7,2,70,55.088,5958964,57,6,01:22.7,82700,190.694,1,Finished,0
7741,10,15,trulli,7,toyota,9,11,8,8,8,1,70,+1:08.172,5972048,65,13,01:23.3,83300,189.423,1,Finished,0
7742,10,6,nakajima,3,williams,17,9,9,9,9,0,70,+1:08.774,5972650,55,11,01:23.2,83200,189.608,1,Finished,0
7743,10,22,barrichello,23,brawn,23,12,10,10,10,0,70,+1:09.256,5973132,55,9,01:23.0,83000,189.964,1,Finished,0
7744,10,2,heidfeld,2,bmw_sauber,6,15,11,11,11,0,70,+1:10.612,5974488,65,14,01:23.3,83300,189.375,1,Finished,0
7745,10,12,piquet_jr,4,renault,8,14,12,12,12,0,70,+1:11.512,5975388,65,15,01:23.4,83400,189.067,1,Finished,0
7746,10,9,kubica,2,bmw_sauber,5,18,13,13,13,0,70,+1:14.046,5977922,65,12,01:23.2,83200,189.507,1,Finished,0
7747,10,21,fisichella,10,force_india,21,16,14,14,14,0,69,,,40,10,01:23.2,83200,189.621,11,+1 Lap,0
7748,10,153,alguersuari,5,toro_rosso,11,19,15,15,15,0,69,,,69,16,01:23.4,83400,189.008,11,+1 Lap,0
7749,10,67,buemi,5,toro_rosso,12,10,16,16,16,0,69,,,69,7,01:23.0,83000,190.122,11,+1 Lap,0
7750,10,20,vettel,9,red_bull,15,2,,R,17,0,29,,,18,17,01:23.5,83500,188.978,22,Suspension,0
7751,10,4,alonso,4,renault,7,1,,R,18,0,15,,,4,18,01:23.5,83500,188.815,36,Wheel,0
7752,10,16,sutil,10,force_india,20,17,,R,19,0,1,,,,,,0,,25,Overheating,0
7753,10,13,massa,6,ferrari,3,0,,W,20,0,0,,,,,,0,,54,Withdrew,0
7754,11,22,barrichello,23,brawn,23,3,1,1,1,10,57,35:51.3,5751289,39,3,01:39.0,99000,197.074,1,Finished,1
7755,11,1,hamilton,1,mclaren,1,1,2,2,2,8,57,2.358,5753647,57,4,01:39.1,99100,196.943,1,Finished,0
7756,11,8,raikkonen,6,ferrari,4,6,3,3,3,6,57,15.994,5767283,39,5,01:39.2,99200,196.643,1,Finished,0
7757,11,5,kovalainen,1,mclaren,2,2,4,4,4,5,57,20.032,5771321,56,7,01:39.3,99300,196.378,1,Finished,0
7758,11,3,rosberg,3,williams,16,7,5,5,5,4,57,20.87,5772159,52,6,01:39.3,99300,196.401,1,Finished,0
7759,11,4,alonso,4,renault,7,8,6,6,6,3,57,27.744,5779033,46,10,01:39.5,99500,196.076,1,Finished,0
7760,11,18,button,23,brawn,22,5,7,7,7,2,57,34.913,5786202,46,2,01:38.9,98900,197.305,1,Finished,0
7761,11,9,kubica,2,bmw_sauber,5,10,8,8,8,1,57,36.667,5787956,55,8,01:39.4,99400,196.312,1,Finished,0
7762,11,17,webber,9,red_bull,14,9,9,9,9,0,57,44.91,5796199,50,11,01:39.5,99500,196.009,1,Finished,0
7763,11,16,sutil,10,force_india,20,12,10,10,10,0,57,47.935,5799224,36,12,01:39.6,99600,195.824,1,Finished,0
7764,11,2,heidfeld,2,bmw_sauber,6,11,11,11,11,0,57,48.822,5800111,53,13,01:39.7,99700,195.663,1,Finished,0
7765,11,21,fisichella,10,force_india,21,16,12,12,12,0,57,+1:03.614,5814903,53,17,01:40.1,100100,194.867,1,Finished,0
7766,11,15,trulli,7,toyota,9,18,13,13,13,0,57,+1:04.527,5815816,52,15,01:39.9,99900,195.199,1,Finished,0
7767,11,10,glock,7,toyota,10,13,14,14,14,0,57,+1:26.519,5837808,55,1,01:38.7,98700,197.687,1,Finished,0
7768,11,154,grosjean,4,renault,8,14,15,15,15,0,57,+1:31.774,5843063,41,9,01:39.4,99400,196.206,1,Finished,0
